Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions,City
Rome,10/24/2023,17,23.7,20,15.2,74.43,,31.3,50,155.17,,5.34,4.17,,9.8,50.9,1013.4,"Lightning Without Thunder, Mist, Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,10/25/2023,18.1,22.6,20.1,13.8,67.62,,22.2,,190.42,,0.57,16.67,,9.9,41.6,1009.8,Light Rain,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,10/26/2023,16.3,21.7,19.6,16.1,80.9,,18.1,,165.67,,6.63,16.67,,9.9,56.5,1006.9,"Mist, Rain, Rain Showers, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,10/27/2023,18.9,22,20.8,16.1,74.87,,28.7,55.4,205.29,,0.42,12.5,,9.9,55.9,1003.7,Rain Showers,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,10/28/2023,17.2,21.9,19.8,13.2,65.91,,19.2,,215.71,,0.02,8.33,,10,52.1,1010.2,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,10/29/2023,15.1,22.8,19.5,13.8,70.48,,23.9,,148.52,,0.06,4,,10,40.1,1015.6,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,10/30/2023,17.8,26.6,22.3,12.2,55,,46.5,74.2,137,,0.01,8.33,,10,46.7,1011.8,Light Rain,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,10/31/2023,15.4,21.9,19.2,13.7,71.19,,27.6,46.4,203.92,,1.76,12.5,,9.9,53.9,1011.2,Light Rain,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,11 01 2023,12.9,19,14.9,12,83.53,,20.2,,81.38,,3.15,4.17,,9.8,58.2,1014.8,"Precipitation In Vicinity, Rain, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,11 02 2023,12.6,20.2,17.3,14.2,82.26,,31.7,51.8,150.63,,4.71,12.5,,9.8,69.8,1006.4,"Mist, Precipitation In Vicinity, Light Drizzle, Rain, Rain Showers, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,11 03 2023,13.5,20.9,16.3,10.9,71.19,,38,57.6,213.63,,14.98,16.67,,9.5,64.4,996.9,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,11 04 2023,12.2,17.8,15.4,10.1,71.71,,29.1,,164.21,,3.99,16.67,,9.8,45.7,1001.2,"Mist, Precipitation In Vicinity, Rain, Rain Showers, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,11 05 2023,16,20.7,18.4,13.4,73.09,,43.7,59.4,210.71,,7.27,12.5,,9.3,52.5,1002.4,"Mist, Precipitation In Vicinity, Rain, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,11 06 2023,14.2,19.7,17.3,11.4,68.76,,22.9,,190.42,,0.05,12.5,,10,40,1014.5,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,11 07 2023,14,17.4,15.6,13.3,85.95,,12.9,,161.25,,5.94,16.67,,9.6,61.2,1018.1,"Mist, Light Drizzle, Rain, Rain Showers, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,11 08 2023,10.6,17.5,13.4,8.2,72.6,,20.8,,131.38,,0.16,8.33,,10,31.9,1020.1,Light Rain,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,11 09 2023,5.9,17.6,12.3,6.8,71.26,,22.9,,110.83,4.7,0.11,4.17,,10,39.1,1018.7,"Mist, Rain, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,11 10 2023,12.7,15.9,14.1,11.6,84.9,,20,,168.79,,12.8,16.67,,9.6,57.1,1009.5,"Drizzle, Mist, Light Drizzle, Rain, Thunderstorm, Thunderstorm Without Precipitation, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,11 11 2023,10.4,17.6,13.5,8,69.94,,27.7,,138.67,,3.31,12.5,,10,38.8,1008.8,"Precipitation In Vicinity, Rain Showers, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,11 12 2023,11.4,17.6,14.1,10.8,80.87,,17.5,,166.96,,0.72,12.5,,9.9,45.8,1010.9,"Light Drizzle, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,11/13/2023,8,20.6,14,10.5,81.11,,15.6,,124.67,7.2,0.1,4.17,,9.3,20.7,1018.2,Mist,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Rain,
Rome,11/14/2023,16.7,20,18.3,14.9,81.12,,23.4,,170.96,,0.01,8.33,,10,72.9,1018.7,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,11/15/2023,13.7,21.1,18,14.9,81.96,,17.9,,196.87,,0.01,4.17,,9.9,48.3,1015.3,"Mist, Fog",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,11/16/2023,9.3,18.9,14.3,11.5,83.99,,19.1,,132.91,8.9,0.1,4.17,,9.9,39.4,1018.6,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,11/17/2023,12,19.1,16.3,12,76.66,,31,,211.58,,1.18,12.5,,9.5,50.1,1013.5,"Light Drizzle, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,11/18/2023,7.5,17.1,11.5,3.5,60.57,,13.6,,140.25,5.6,0,0,,10,27.2,1021.3,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,11/19/2023,6.1,17.1,11.5,7,74.48,,14.7,,102.21,4.5,0,0,,10,53,1021.6,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,11/20/2023,13.9,18.9,16.5,13.6,83.01,,11.9,,170.96,,0,0,,10,66.3,1016.4,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,11/21/2023,13.9,17.6,16.1,13,81.89,,23.1,,171.54,,5.29,16.67,,9.8,65.9,1006.4,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm Without Precipitation, Fog, Rain Showers, Heavy Rain, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,11/22/2023,10.1,16.8,12.9,8,72.97,,21.9,,49.21,,0.95,12.5,,10,40.1,1005.3,"Light Drizzle, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,11/23/2023,10.4,19.5,14,7.1,64.14,,24.3,,28.54,,0.29,12.5,,10,38.2,1012.7,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,11/24/2023,7.8,16.9,12.4,9.4,82.46,,11.5,,119.96,6.8,0,4.17,,9.9,74.4,1006.2,Rain,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,11/25/2023,4.2,13.8,9.6,1.9,61.76,,46.4,72.4,240.21,1.4,3.29,8.33,,10,53.5,999.6,"Rain Showers, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,11/26/2023,0.4,12,6,-3.7,51.13,,13.9,,106.42,-1.8,0.01,4.17,,10,29,1013.3,Precipitation In Vicinity,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,11/27/2023,5,14.4,10.1,4.7,69.64,,22.6,,154.13,3.9,0.77,8.33,,9.6,66,1012.2,"Lightning Without Thunder, Light Drizzle, Precipitation In Vicinity, Rain, Thunderstorm, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,11/28/2023,8.2,15.8,12.4,8.1,75.81,,29.4,44.6,222.38,7,18.45,12.5,,9.6,52.8,998.6,"Mist, Rain, Thunderstorm, Rain Showers, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,11/29/2023,3.2,15.6,9,4.8,76.61,,13.5,,90.96,1.2,0.11,8.33,,10,33.1,1006.3,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,11/30/2023,11,17.7,15.1,12.2,83.16,,26,,171.08,,4.13,16.67,,9,60.9,1008.9,"Mist, Rain, Fog, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,12 01 2023,16.1,19.7,17.7,13,74.2,,34.3,55.4,155.21,,0.15,8.33,,9.8,32.9,1005.6,Mist,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,12 02 2023,11.8,18.4,15.1,8.1,63.09,,36.1,61.2,204.21,,0.34,8.33,,10,47.2,1004.7,"Light Drizzle, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,12 03 2023,6.1,13.8,10.9,4,62.63,,21.9,,134.29,4.4,0.05,8.33,,10,37.9,1015,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,12 04 2023,2.9,11.7,7.6,3.8,77.71,,19,,93.88,0.8,0.1,4.17,,10,41.8,1019.7,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,12 05 2023,8.8,13.4,11.3,8.5,83.48,,25.5,,170.75,7.7,12.6,8.33,,9.5,56.9,1010.5,"Lightning Without Thunder, Mist, Thunderstorm, Rain Showers, Fog, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,12 06 2023,3.9,10.2,7.5,5.4,86.85,,13.7,,107.33,0.9,3.36,12.5,,9.3,38.6,1011.7,"Mist, Fog, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,12 07 2023,2.4,11.2,6.1,3,81.65,,13.3,,57.5,-1.1,0.03,8.33,,9.2,20.2,1017.7,Mist,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Rain,
Rome,12 08 2023,0.6,10.5,6.1,2.6,79.37,,16.5,,72.75,-1.7,0,0,,10,51.3,1015.3,"Light Drizzle, Rain Showers",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,12 09 2023,6.2,14.7,9.5,3.7,68.26,,12.8,,101.33,3.6,0.06,4.17,,10,39,1015.2,Light Rain,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,12 10 2023,8.2,16.3,12.5,8.3,77.1,,21.6,,181.25,6.6,5,12.5,,9.7,54.1,1014.7,"Mist, Light Drizzle, Rain, Rain Showers, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,12 11 2023,6,15.4,11.4,7.6,77.98,,19.8,,145.54,4.4,0.22,4.17,,9.6,85.8,1017.2,"Drizzle, Mist, Light Drizzle, Fog, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Overcast",
Rome,12 12 2023,13.3,16,15.1,12.8,85.74,,20.4,,158.67,,0.39,8.33,,9.6,77.9,1014.6,"Mist, Light Drizzle, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Overcast",
Rome,12/13/2023,14.3,17.5,15.7,11.8,77.83,,37.1,,168,,0.03,8.33,,9.9,45.4,1007.2,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,12/14/2023,9.9,15.1,12.8,8.5,75.31,,14.2,,127.08,7.9,1.44,16.67,,10,39.3,1008.7,Light Rain,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,12/15/2023,7.9,15.6,10.8,2.4,58.45,,27.9,,23.58,5.4,0.17,12.5,,10,30,1019.8,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,12/16/2023,7.1,13.5,9.2,-2.3,45.54,,26.9,,48,4.2,0.2,8.33,,10,30,1027.8,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,12/17/2023,2.8,13.9,7.4,-1.3,55.3,,14.5,,89.13,0,0.07,8.33,,10,,1034.2,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Rain,
Rome,12/18/2023,1.5,13.4,6.5,-0.9,61.32,,10.5,,66.17,-0.9,0,4.17,,10,,1032.6,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Clear,
Rome,12/19/2023,2.6,15.7,7.7,0.7,62.79,,11,,122.29,-0.3,0.01,8.33,,10,,1025.4,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Rain,
Rome,12/20/2023,3.8,13.1,7.9,4.1,77.64,,7.3,,120.04,2.3,0,0,,9.5,37.1,1014.5,Fog,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,12/21/2023,4,13.8,8.9,6.2,84.03,,12.8,,127,2.1,0,0,,9.5,39.7,1011.4,Mist,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,12/22/2023,6.8,15.8,11.1,8.1,82.5,,14.8,,176.13,5.7,0.01,4.17,,9.9,34.9,1006.3,Light Drizzle,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,12/23/2023,4.4,15.7,10.1,7.7,85.39,,16.5,,114.42,2.4,0.03,4.17,,9.8,51.3,1012.6,"Mist, Fog",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,12/24/2023,12.1,14.1,13.3,9.2,76.56,,14.7,,144.04,,0,0,,8.4,60.2,1018.4,Light Drizzle,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,12/25/2023,10.6,14.3,12.7,8.9,77.94,,15,,166.29,,0,0,,9.8,74.5,1020.2,"Light Drizzle, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,12/26/2023,9,15,12.1,8.3,78.23,,9.9,,85.58,8.3,0,0,,10,68.9,1021.7,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,12/27/2023,7.8,15.9,11.4,6.5,72.82,,8.3,,116.54,9.2,0,0,,10,73.3,1025.6,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,12/28/2023,4.5,13.5,9.1,5.9,81.4,,9.9,,64.13,3.2,0,0,,9.9,73.9,1028.1,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,12/29/2023,9.9,14.7,12.3,8,75.42,,8.7,,125.29,9.6,0,0,,10,78.6,1024.5,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Overcast,
Rome,12/30/2023,10.4,15.6,12.6,8.8,77.69,,8.4,,145.13,,0,0,,10,63.5,1021.4,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,12/31/2023,8,15.6,11.8,9.5,85.95,,20.8,,138.58,7.3,0.64,4.17,,9.5,45.1,1018.1,"Rain, Rain Showers, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,01 01 2024,10.9,14.1,12.9,10,82.97,,16.1,,178.67,,0.68,4.17,,9.8,63.2,1014.8,"Mist, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,01 02 2024,5.6,14.8,10.4,7.1,81.36,,16.1,,110.95,4.7,0.03,4.17,,10.1,52.9,1017.6,"Mist, Light Drizzle",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,01 03 2024,12.4,15.7,14.2,10.5,78.5,,20.7,,177.67,,0.03,4.17,,10.1,75.1,1014.4,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Overcast",
Rome,01 04 2024,10.6,18,13.9,10.3,80.76,,13.6,,162.54,,0,0,,9.9,44.8,1012.8,"Mist, Fog, Sky Coverage Increasing",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,01 05 2024,9.4,15.8,13.6,10.2,80.22,,30.5,,137.79,9.1,1.35,4.17,,9.7,63.3,1009.5,"Drizzle, Mist, Rain, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,01 06 2024,11,15.8,13.4,10.3,82.07,,25.9,,158.88,,14.17,12.5,,9.3,62.3,997.7,"Light Drizzle, Rain, Thunderstorm, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,01 07 2024,9.2,11.8,10.3,9.3,93.3,,15.4,,145.32,7.4,2.25,12.5,,8.3,69.8,994.8,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,01 08 2024,8,12.9,9.8,5.9,77.73,,19.6,,22.08,5.6,0.12,4.17,,10.5,69.9,1003.1,Light Drizzle,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,01 09 2024,4.9,11.1,8,3.3,72.67,,19.2,,37.75,1.9,0,0,,10.7,55.2,1016.1,"Light Drizzle, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,01 10 2024,6.2,11.4,8.3,4.6,78.04,,13.6,,34.58,4,0.68,12.5,,10,67.6,1022.3,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,01 11 2024,5.5,11.2,8.4,2.9,68.8,,17.4,,36.5,3,0,0,,10.7,62.2,1018.4,Light Rain,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,01 12 2024,2.6,12.1,6.6,0.4,65.98,,15.8,,24.5,-0.6,0,0,,10.7,,1018.4,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Clear,
Rome,01/13/2024,2.3,11.2,5.8,-0.9,62.75,,15.5,,106.83,-1.2,0,0,,11.7,6.7,1021.7,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Clear,
Rome,01/14/2024,2.9,12.9,8.1,3.8,74.6,,16.9,,120.13,1,0,0,,10,61.6,1015.5,"Light Drizzle, Precipitation In Vicinity, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,01/15/2024,9.3,14.2,11.7,9.4,85.98,,16,,170.13,7.9,4.3,12.5,,9.5,67.4,1004.1,"Mist, Light Drizzle, Rain, Fog, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,01/16/2024,5.9,15.9,11.1,8.9,86.82,,16.4,,127.33,4.2,0.18,8.33,,9.9,44.7,1008.4,"Mist, Fog",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,01/17/2024,12.3,16.3,14.5,12.2,86.37,,26.7,,159.29,,1.94,12.5,,8.8,63.9,1008.4,"Drizzle, Mist, Heavy Drizzle, Light Drizzle, Rain, Fog, Rain Showers, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,01/18/2024,14.1,17.3,15.5,11.4,76.64,,30.8,,191.42,,2.81,16.67,,9.8,70.3,1003.9,"Drizzle, Mist, Light Drizzle",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,01/19/2024,12.7,17,14.8,10.8,77.02,,17.3,,190,,0,0,,9.8,51.1,1008.1,"Mist, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,01/20/2024,4.2,12.5,8.3,0.5,59.93,,24.1,,19.96,1.4,0.42,8.33,,10,65.7,1016,"Drizzle, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,01/21/2024,1.4,12.8,6.1,-5.8,44.05,,17.2,,66.75,-2.1,0,0,,10,,1027.6,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Clear,
Rome,01/22/2024,0.6,13,5.8,-1.5,60.83,,10.4,,119.71,-2,0,0,,11.5,35,1031.6,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,01/23/2024,5.5,15,10,5.2,73.02,,22.1,,150.96,3.5,0.1,4.17,,10.3,54.9,1028.2,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,01/24/2024,3.2,15.7,8.9,5,78.12,,10.4,,124.33,1.9,0,0,,10.6,54,1031,Fog,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,01/25/2024,7.8,15.7,10.7,7.6,81.68,,10.4,,141.96,6.8,0,0,,9.9,61.6,1025.8,Mist,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,01/26/2024,5.6,14.5,10.1,7.5,84.78,,9.2,,132.54,5,0,0,,9.7,62.3,1026.2,Mist,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,01/27/2024,8.4,15.6,11.2,7.5,78.83,,10.8,,144.29,7.3,0,0,,10.1,59.6,1027.5,Fog,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,01/28/2024,5.1,15,9.2,5.6,79.51,,12.6,,148.92,3.6,0,0,,9.9,23.4,1033.2,Fog,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Clear,
Rome,01/29/2024,2,14.3,7.4,2.3,71.16,,9.5,,108.58,-0.3,0,0,,10.4,26.5,1034.2,Fog,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,01/30/2024,1.5,14,7.2,2.7,75.03,,8.8,,127.38,-0.8,0,0,,10.5,17.5,1034.6,Fog,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Clear,
Rome,01/31/2024,1.6,13.8,7,3.2,79.02,,9.2,,130.21,-0.5,0,0,,9.8,26.7,1033.4,"Mist, Fog",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,02 01 2024,2.2,13.2,7.3,3.5,78.6,,9.3,,149.04,0.4,0.02,4.17,,10,48.1,1028.4,Fog,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,02 02 2024,2.7,16.8,8.7,2.7,69.29,,11.6,,107.63,0.1,0,0,,11.2,13.6,1026.6,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Clear,
Rome,02 03 2024,4.2,17,9.9,3.2,65.06,,10.2,,161.17,2.5,0,0,,10.8,18.7,1028.1,Fog,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Clear,
Rome,02 04 2024,6,16.6,10.6,7.3,81.28,,9.7,,148.08,4.3,0,0,,9.9,55.6,1026.6,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,02 05 2024,6.5,14,10.8,7.9,82.41,,11.9,,118.58,5.1,0,0,,9.8,88.9,1027,Mist,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Overcast,
Rome,02 06 2024,8.8,16.1,12.3,9,81.29,,12.6,,162.21,7.6,0,0,,10,59.1,1024.4,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,02 07 2024,6.7,15.6,10.9,7.9,82.27,,13.5,,137.58,6.2,0,0,,10,48.1,1017.3,"Mist, Fog",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,02 08 2024,11.1,15.9,13,9.3,78.55,,17.4,,174.21,,0,0,,9.9,50.5,1013.5,"Mist, Light Drizzle, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,02 09 2024,11.7,16.1,14.1,8.8,70.66,,35.9,48.2,151.46,,0,0,,10.2,45.4,1007.3,Mist,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,02 10 2024,11.9,15.8,14.1,9.8,76.42,,38.1,59.4,157.92,,15.82,8.33,,6.8,92.3,996,"Drizzle, Mist, Rain, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Overcast",
Rome,02 11 2024,7.9,12.9,11.1,8.6,84.97,,28.6,,170.42,7.1,28.64,12.5,,8.4,74.3,995.5,"Precipitation In Vicinity, Rain, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
