Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Wind Speed,Wind Direction,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Conditions
'Abuja',11/16/2023,23,35,28.9,19.7,60.79,29.5,134.55,0,0,,6,34.4,1012,Smoke Or Haze,Partially cloudy
'Abuja',11/17/2023,23,35,29.3,18.9,56.11,14.8,106.88,0,0,,7.4,25.1,1012,Smoke Or Haze,Partially cloudy
'Abuja',11/18/2023,22,36,27.8,18.4,61.12,18.4,107.89,0,0,,8.5,38.8,1012.7,Smoke Or Haze,Partially cloudy
'Abuja',11/19/2023,20,35,27.4,16.7,56.76,11.2,117.27,0,0,,7.8,11.8,1012.6,Smoke Or Haze,Clear
'Abuja',11/20/2023,21,35,27.2,17.5,59.66,16.6,95.42,0,0,,9.3,44.7,1012.5,Smoke Or Haze,Partially cloudy
'Abuja',11/21/2023,20,35,27.2,17.8,61.59,11.2,105.65,0,0,,8.8,29.5,1011.9,Smoke Or Haze,Partially cloudy
'Abuja',11/22/2023,20.6,34,27.2,20.2,67.39,13,140.65,0,0,,8.8,40.5,1011.7,Smoke Or Haze,Partially cloudy
'Abuja',11/23/2023,23,34,27.3,22.1,74.91,11.2,193.57,0,0,,9.9,69.9,1012.7,,Partially cloudy
'Abuja',11/24/2023,23,33,27.7,22.7,75.88,14.8,169.52,0,0,,10,64.7,1011.7,,Partially cloudy
'Abuja',11/25/2023,22,34,26.3,22.9,83.04,13,178.82,12,4.55,,10,71.1,1011.8,"Thunderstorm, Thunderstorm Without Precipitation","Rain, Partially cloudy"
'Abuja',11/26/2023,20,26,23,21.6,91.92,16.6,181.74,3,4.35,,9.7,61.4,1013.7,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain","Rain, Partially cloudy"
'Abuja',11/27/2023,22,34.2,27,22.6,79.87,13,165.29,0,0,,8,66.1,1013.5,"Mist, Fog, Smoke Or Haze",Partially cloudy
'Abuja',11/28/2023,23,34,28.3,23.3,76.28,14.8,158,0,0,,10,58.6,1012,,Partially cloudy
'Abuja',11/29/2023,24,33,27.5,23.4,79.83,11.2,144.5,0,0,,9.7,65.9,1012.3,Smoke Or Haze,Partially cloudy
'Abuja',11/30/2023,23,35,28.5,23.1,74.79,13,143.75,0,0,,10,62.6,1012.5,,Partially cloudy
'Abuja',12 01 2023,22,37,28.2,19.2,64.56,20.5,108.81,0,0,,10,81.8,1012.9,,Overcast
'Abuja',12 02 2023,18.6,36,26.4,17.7,63.67,13,143.68,0,0,,10,90,1012.8,,Overcast
'Abuja',12 03 2023,21,35,27.4,20.3,68.77,16.6,140.48,0,0,,10,87.1,1012.1,,Overcast
'Abuja',12 04 2023,24,35,29.8,21,61.25,14.8,178.57,0,0,,10,70.3,1012.1,,Partially cloudy
'Abuja',12 05 2023,23,36,28.5,18.2,59.88,20.5,76.67,0,0,,10,64.3,1012.8,,Partially cloudy
'Abuja',12 06 2023,20,36,26.9,14.8,53.26,14.8,103,0,0,,10,82.7,1013.1,,Overcast
'Abuja',12 07 2023,20.9,35.7,27.1,16.1,55.43,11.2,150,0,0,,10,88.8,1013.2,Smoke Or Haze,Overcast
'Abuja',12 08 2023,21,35,27.6,18.4,61.46,11.2,140.63,0,0,,9.6,90,1013.6,,Overcast
'Abuja',12 09 2023,21,35,28.6,16.3,51.27,11.2,130,0,0,,9.8,64.4,1011.6,Smoke Or Haze,Partially cloudy
'Abuja',12 10 2023,20,34.2,27.1,19.3,65.07,11.2,137.08,0,0,,10,69.4,1011.8,,Partially cloudy
'Abuja',12 11 2023,23,34.1,27.6,15.3,51.99,14.8,89.13,0,0,,10,70.3,1012.8,,Partially cloudy
'Abuja',12 12 2023,19,34,25.2,7.4,34.14,18.4,69.13,0,0,,9.5,56.6,1013.9,,Partially cloudy
'Abuja',12/13/2023,17.7,34,28.4,9.9,35.63,11.2,182.22,0,0,,7.1,31.5,1012.4,Smoke Or Haze,Partially cloudy
'Abuja',12/14/2023,18.9,34,26.3,11.7,44.06,13,95.24,0,0,,4.6,12.4,1012.5,Smoke Or Haze,Clear
'Abuja',12/15/2023,19,35,26.3,14,50.35,11.2,108.7,0,0,,4.5,15.2,1011.9,Smoke Or Haze,Clear
'Abuja',12/16/2023,19,35,26.7,12.9,47.14,16.6,95.83,0,0,,7.7,20.4,1010.8,Smoke Or Haze,Clear
'Abuja',12/17/2023,19.2,35,27,11.8,42.17,14.8,103.04,0,0,,10,90,1011.1,Smoke Or Haze,Overcast
'Abuja',12/18/2023,19,36.6,27.8,12.1,42.17,11.2,114.29,0,0,,10,90,1010.9,,Overcast
'Abuja',12/19/2023,18.4,36,26,13.9,51.77,11.2,128.1,0,0,,9.8,77.1,1011.7,Smoke Or Haze,Overcast
'Abuja',12/20/2023,19,35,26.6,15.5,53.61,13,169.05,0,0,,8.3,22.4,1013,Smoke Or Haze,Clear
'Abuja',12/21/2023,19,36.2,27,16.1,55.81,11.2,152.27,0,0,,6.6,30.7,1012.3,Smoke Or Haze,Partially cloudy
'Abuja',12/22/2023,21.2,35.2,27.8,17.1,56.23,14.8,119,0,0,,8.9,60.7,1013.3,Smoke Or Haze,Partially cloudy
'Abuja',12/23/2023,21.6,36,28,13.2,42.71,13,145.29,0,0,,7.4,8.7,1013.3,Smoke Or Haze,Clear
'Abuja',12/24/2023,19.1,35,28.7,11.9,39.01,13,170,0,0,,7.7,35.1,1013.8,Smoke Or Haze,Partially cloudy
'Abuja',12/25/2023,19,36.2,26.9,11.5,39.76,14.8,135,0,0,,7.1,24.4,1013.1,Smoke Or Haze,Clear
'Abuja',12/26/2023,17.2,34,25.4,10.8,42.17,13,152.92,0,0,,8.5,28.8,1013.3,Smoke Or Haze,Partially cloudy
'Abuja',12/27/2023,18,34.9,23.5,11.9,50.12,11.2,97.5,0,0,,4.9,26.8,1013.7,"Fog, Smoke Or Haze",Partially cloudy
'Abuja',12/28/2023,18,35,26.4,13.7,48.78,11.2,160.45,0,0,,4,13,1014.5,"Fog, Smoke Or Haze",Clear
'Abuja',12/29/2023,18.7,36,27.8,13.3,44.09,11.2,126,0,0,,4.6,7.8,1013.4,Smoke Or Haze,Clear
'Abuja',12/30/2023,19,35.2,27.2,15.3,51.21,11.2,140.43,0,0,,5.9,11.5,1013.2,Smoke Or Haze,Clear
'Abuja',12/31/2023,20,36,27.2,15.6,52.41,11.2,140.43,0,0,,6.2,8.1,1013.1,Smoke Or Haze,Clear
'Abuja',01 01 2024,20,36,25.1,15.6,57.58,11.2,105.56,0,0,,6.1,22.2,1013.7,Smoke Or Haze,Clear
'Abuja',01 02 2024,20,37,28.2,16.1,50.51,11.2,152.73,0,0,,9,32.3,1014,Smoke Or Haze,Partially cloudy
'Abuja',01 03 2024,19,36,29.1,15.2,45.63,11.2,143.89,0,0,,9.6,68.6,1013.7,Smoke Or Haze,Partially cloudy
'Abuja',01 04 2024,23,37,31.1,15,40.26,14.8,100.71,0,0,,8.3,25.9,1013.1,Smoke Or Haze,Partially cloudy
'Abuja',01 05 2024,21,36,27.7,17.5,56.76,13,122.61,0,0,,8.2,31.3,1013.5,Smoke Or Haze,Partially cloudy
'Abuja',01 06 2024,20.7,36,27.3,16,55.16,11.2,132.5,0,0,,9.1,52.3,1013.7,Smoke Or Haze,Partially cloudy
'Abuja',01 07 2024,20,38,27.8,15.4,50.71,13,123.18,0,0,,9.1,39.5,1012.7,Smoke Or Haze,Partially cloudy
'Abuja',01 08 2024,19,37,27.5,12.9,43.83,16.6,109.55,0,0,,10,81,1012.1,Smoke Or Haze,Overcast
'Abuja',01 09 2024,22,35,29.3,16.3,48.48,16.6,133.68,0,0,,8.7,17.9,1012.3,Smoke Or Haze,Clear
'Abuja',01 10 2024,21,37,28.2,12.9,41.97,16.6,111.74,0,0,,8.9,37.2,1013.4,Smoke Or Haze,Partially cloudy
'Abuja',01 11 2024,20,37,28.3,11.8,41.98,13,111.36,0,0,,9.8,65.2,1012.8,Smoke Or Haze,Partially cloudy
'Abuja',01 12 2024,22,36,29.2,9.6,31.73,9.4,169.29,0,0,,4.9,25,1012.7,Smoke Or Haze,Clear
'Abuja',01/13/2024,17,35,26,9.5,38.55,14.8,113.91,0,0,,5.1,4.4,1013.1,Smoke Or Haze,Clear
'Abuja',01/14/2024,18,36,27.3,9.3,35.03,11.2,125.5,0,0,,7,17.9,1014,Smoke Or Haze,Clear
'Abuja',01/15/2024,17,36.2,25.6,8.1,36.09,14.8,99.57,0,0,,7.5,38,1015.2,Smoke Or Haze,Partially cloudy
'Abuja',01/16/2024,18,35,26,11.2,41.63,14.8,121.67,0,0,,3.8,6.1,1015.3,Smoke Or Haze,Clear
'Abuja',01/17/2024,18,34.9,25.9,16.2,55.93,14.8,114.55,0,0,,4.2,14.6,1015.6,Smoke Or Haze,Clear
'Abuja',01/18/2024,18,35,25.7,6.7,33.73,14.8,120,0,0,,5,4.6,1014.6,Smoke Or Haze,Clear
'Abuja',01/19/2024,18,35,25.7,7.2,33.72,11.2,154.5,0,0,,6.3,8.1,1014.2,Smoke Or Haze,Clear
'Abuja',01/20/2024,17,36,26.9,8.3,34.9,13,120.5,0,0,,7.1,22.1,1014.2,Smoke Or Haze,Clear
'Abuja',01/21/2024,19,36,25.5,6.5,32.02,16.6,118.5,0,0,,8.8,27.5,1014.4,Smoke Or Haze,Partially cloudy
'Abuja',01/22/2024,18,36,26.6,5.8,30.55,16.6,128.26,0,0,,7.5,21.6,1014,Smoke Or Haze,Clear
'Abuja',01/23/2024,19,35,26,12.3,44.53,14.8,136.05,0,0,,4.9,9.8,1014.9,Smoke Or Haze,Clear
'Abuja',01/24/2024,21,35.9,28.2,13.2,45.29,14.8,87,0,0,,6,13.6,1015.1,Smoke Or Haze,Clear
'Abuja',01/25/2024,22,36,28,6.9,27.62,20.5,100.91,0,0,,4.7,12.8,1015.2,Smoke Or Haze,Clear
'Abuja',01/26/2024,20,35,27,7.7,30.33,16.6,115,0,0,,5.4,7.7,1014.8,Smoke Or Haze,Clear
'Abuja',01/27/2024,21,35,27.2,7.4,30.53,13,107.08,0,0,,2.8,7.2,1014.5,Smoke Or Haze,Clear
'Abuja',01/28/2024,20,35,27.4,6.2,27.31,13,103.18,0,0,,3.4,5.1,1013.8,Smoke Or Haze,Clear
'Abuja',01/29/2024,20,35.2,28.9,8.9,31.46,9.4,153.13,0,0,,4.2,18.7,1013.6,"Fog, Smoke Or Haze",Clear
'Abuja',01/30/2024,21,37.2,28.3,9.1,32.01,13,103.33,0,0,,4.6,18.5,1013.8,Smoke Or Haze,Clear
'Abuja',01/31/2024,22,36,27.7,9.4,33.41,13,138.7,0,0,,6,5.8,1014.1,Smoke Or Haze,Clear
'Abuja',02 01 2024,22,36,28.7,8.5,29.22,55.4,138.26,0,0,,3.2,14.6,1015.2,Smoke Or Haze,Clear
'Abuja',02 02 2024,22,35,27.3,6.9,28.44,37.1,115.56,0,0,,1.8,16.9,1014.6,"Sky Unchanged, Smoke Or Haze",Clear
'Abuja',02 03 2024,21,35,28.2,7.7,28.15,14.8,120.42,0,0,,2.3,12.2,1012.9,Smoke Or Haze,Clear
'Abuja',02 05 2024,22.1,36,30.4,4.8,20.12,18.4,114.71,0,0,,4.3,17.6,1015.8,Smoke Or Haze,Clear
'Abuja',02 06 2024,21,34.2,26.9,4.2,24.37,18.4,70,0,0,,3.6,20.8,1015.9,Smoke Or Haze,Clear
'Abuja',02 07 2024,20,37,28.4,5.7,24.37,18.4,65.71,0,0,,2.8,16.4,1014.9,Smoke Or Haze,Clear
'Abuja',02 08 2024,21,37,31.1,8.8,26.45,14.8,172.14,0,0,,1.7,10.3,1013.7,Smoke Or Haze,Clear
'Abuja',02 09 2024,21,36,27.9,10.1,35.3,13,164.09,0,0,,2,7.7,1014,Smoke Or Haze,Clear
'Abuja',02 10 2024,23,38,29.3,11.3,35.48,16.6,149.57,0,0,,1.9,10.4,1013.1,Smoke Or Haze,Clear
'Abuja',02 11 2024,23,38.4,30.1,13,37.67,11.2,103.81,0,0,,3.2,19.7,1012.8,Smoke Or Haze,Clear
'Abuja',02 12 2024,24,39,30.3,15.7,43.12,13,104.09,0,0,,4.3,4.7,1011.8,Smoke Or Haze,Clear
'Abuja',02/13/2024,23,40,31.8,13.3,34.89,14.8,149.5,0,0,,5.8,8.8,1011.8,Smoke Or Haze,Clear
'Abuja',02/14/2024,23,39,32,11.7,29.29,16.6,149.13,0,0,,9,37.4,1012.5,Smoke Or Haze,Partially cloudy
'Abuja',02/15/2024,25,39,30.8,8.5,25.56,22.3,144.5,0,0,,7,29.5,1012.5,Smoke Or Haze,Partially cloudy
'Abuja',02/16/2024,22.2,38,30.3,8.5,26.97,20.5,133.16,0,0,,4.7,18.4,1012.5,Smoke Or Haze,Clear
'Abuja',02/17/2024,22,37,28.8,10,32.01,18.4,129,0,0,,3.5,5.3,1012.8,Smoke Or Haze,Clear
'Abuja',02/18/2024,24,37,30.8,11.7,32.7,11.2,134.35,0,0,,4,5,1012.5,Smoke Or Haze,Clear
'Abuja',02/19/2024,24,38.1,31.3,14.1,35.97,13,143.81,0,0,,3.9,8.7,1011.3,Smoke Or Haze,Clear
'Abuja',02/20/2024,25,37.6,31.2,17.4,45.13,13,188.5,0,0,,4.2,12.4,1009.5,Smoke Or Haze,Clear
'Abuja',02/21/2024,26.1,36,31.3,19.7,51.83,13,238,0,0,,7.5,29.4,1009,Smoke Or Haze,Partially cloudy
'Abuja',02/22/2024,24,34,29.3,20.7,61.04,27.7,160.5,0.9,5,,8.9,26.3,1009.4,"Thunderstorm, Thunderstorm Without Precipitation, Smoke Or Haze","Rain, Partially cloudy"
'Abuja',02/23/2024,25,34,29,12.8,38.45,24.1,72,0,0,,9.8,74.8,1011.6,Smoke Or Haze,Partially cloudy
'Abuja',02/24/2024,23,37,29.8,12.6,37.26,13,121.25,0,0,,8.7,35.5,1012.6,Smoke Or Haze,Partially cloudy
'Abuja',02/25/2024,25,39,31.5,14,36.12,16.6,145.45,0,0,,9.3,40.5,1013.2,Smoke Or Haze,Partially cloudy
'Abuja',02/26/2024,24,38,31.1,14.8,38.05,13,188.57,0,0,,10,90,1011.8,,Overcast
'Abuja',02/27/2024,25,39,31,16,42.37,13,179.52,0,0,,9.8,55.1,1010.9,Smoke Or Haze,Partially cloudy
'Abuja',02/28/2024,25,39,31.6,17.9,45.58,16.6,155.45,0,0,,9.7,43.3,1009.6,Smoke Or Haze,Partially cloudy
'Abuja',02/29/2024,27,37,31.3,21.2,56.15,18.4,213.33,0,0,,9.7,41.9,1008.8,"Thunderstorm Without Precipitation, Smoke Or Haze",Partially cloudy
'Abuja',03 01 2024,28,36,31.4,22.6,60.74,24.1,222.61,0,0,,10,64.5,1010.1,"Thunderstorm, Thunderstorm Without Precipitation, Smoke Or Haze",Partially cloudy
'Abuja',03 02 2024,27,38,31.5,22.1,59.14,22.3,198.33,0,0,,10,66.2,1010.8,,Partially cloudy
'Abuja',03 03 2024,26,37,31.6,20.5,53.97,16.6,154.78,0,0,,10,62.4,1011.7,,Partially cloudy
'Abuja',03 04 2024,25,39,31.6,20.4,53.53,13,188.45,0,0,,10,64.2,1010.8,"Dust storm, Smoke Or Haze",Partially cloudy
'Abuja',03 05 2024,27,37,32.4,22,55.53,14.8,238.75,0,0,,10,56.2,1010.4,,Partially cloudy
'Abuja',03 06 2024,27,37,31.2,22.7,62.43,29.5,213.33,0,0,,9.9,47.7,1010.9,"Thunderstorm, Thunderstorm Without Precipitation",Partially cloudy
'Abuja',03 07 2024,28,36,31.6,22.7,60.75,14.8,204.12,0,0,,10,47.2,1012.1,Thunderstorm Without Precipitation,Partially cloudy
'Abuja',03 08 2024,25,37,30.7,21.9,60.32,18.4,189.09,0,0,,9.8,58.3,1011.9,"Thunderstorm, Thunderstorm Without Precipitation",Partially cloudy
'Abuja',03 09 2024,25,36,30.2,22,62.65,20.5,159.58,0,0,,10,42.6,1011.7,"Thunderstorm, Thunderstorm Without Precipitation",Partially cloudy
'Abuja',03 10 2024,27,39,32,22.9,60.67,13,174.29,0,0,,10,25,1011,,Clear
'Accra',07 05 2023,24.5,30,26.5,23.4,83.77,24.1,217.86,0.04,4.55,,10.5,65.4,1014,"Mist, Light Rain, Sky Coverage Increasing","Rain, Partially cloudy"
'Accra',07 06 2023,25,28.5,26.5,24.5,88.98,26.1,196.83,0,0,,9.8,73.8,1012.6,"Mist, Thunderstorm Without Precipitation, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",Partially cloudy
'Accra',07 07 2023,25,30.4,27.1,24,83.49,31.7,230.04,1.54,8.7,,10.2,62.1,1013.2,"Mist, Thunderstorm, Thunderstorm Without Precipitation, Light Rain, Sky Coverage Increasing","Rain, Partially cloudy"
'Accra',07 08 2023,24,29.2,26.1,23.4,85.35,29.5,243.33,0.23,4.76,,10.3,74.3,1013.6,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing","Rain, Partially cloudy"
'Accra',07 09 2023,24,28,25.5,24.2,93.22,16.6,228.04,14.17,8.33,,9.5,69.9,1014.3,"Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged","Rain, Partially cloudy"
'Accra',07 10 2023,25,28.7,26.6,24.2,86.94,24.1,202.2,0.63,5,,10.2,77.7,1013.9,"Mist, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing","Rain, Overcast"
'Accra',07 11 2023,25,28.4,26.4,23.6,84.97,24.1,217.46,0,0,,9.8,74.2,1012.6,"Mist, Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",Partially cloudy
'Accra',07 12 2023,22,26.3,24.2,23.1,93.73,18.4,214.17,6.18,8.33,,8.5,72.2,1012,"Drizzle, Mist, Thunderstorm, Rain, Light Rain, Sky Coverage Decreasing","Rain, Partially cloudy"
'Accra',07/13/2023,22,29,25.3,23,87.81,22.3,240.78,0.52,4.17,,9.9,51.3,1012.4,"Drizzle, Mist","Rain, Partially cloudy"
'Accra',07/14/2023,25,30.1,26.9,23.8,83.71,24.1,222.46,0.1,4.17,,10.4,60.9,1012.9,"Mist, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing","Rain, Partially cloudy"
'Accra',07/15/2023,25,30.2,27.4,24.1,82.31,25.9,215.59,0.1,4.55,,10.5,49.5,1013.2,"Thunderstorm, Light Rain, Sky Unchanged","Rain, Partially cloudy"
'Accra',07/16/2023,25,30.6,27.2,24.3,84.12,29.5,235.63,0,4.17,,10.1,56.4,1013,"Mist, Thunderstorm Without Precipitation, Sky Unchanged",Partially cloudy
'Accra',07/17/2023,25,30.3,26.6,24.2,86.95,24.1,233.14,4.75,4.76,,10.1,72.5,1013.7,"Lightning Without Thunder, Rain, Thunderstorm Without Precipitation, Light Rain, Sky Coverage Increasing","Rain, Partially cloudy"
'Accra',07/18/2023,25,29.2,26.6,23.9,85.26,31.7,234.38,0,0,,9.6,59.1,1014.7,"Mist, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",Partially cloudy
'Accra',07/19/2023,26,30,27.2,23.4,80.37,27.7,242.05,0.01,9.52,,10.7,70.7,1014.6,"Mist, Rain, Sky Coverage Decreasing","Rain, Partially cloudy"
'Accra',07/20/2023,26,29,27.1,24,83.4,29.5,219.56,0,5.56,,10.7,71.9,1014.3,Sky Coverage Decreasing,Partially cloudy
'Accra',07/21/2023,25,28.7,26.5,24.3,87.75,32.6,222.96,5.9,8.33,,9.7,87.5,1014.3,"Mist, Light Drizzle, Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged","Rain, Overcast"
'Accra',07/22/2023,24,27,25.3,23.8,91.7,27.7,222.87,0.52,13.04,,9.4,95.2,1015.2,"Drizzle, Mist, Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged","Rain, Overcast"
'Accra',07/23/2023,24,27.6,25.3,23.2,88.17,22.3,235.48,0.01,4.35,,10.2,79.3,1015.8,"Rain, Sky Coverage Decreasing","Rain, Overcast"
'Accra',07/24/2023,25,29.5,26.2,23.4,84.93,22.3,236.91,0,0,,10.2,71.4,1015,"Mist, Rain, Light Rain, Sky Coverage Increasing, Sky Unchanged",Partially cloudy
'Accra',07/25/2023,25,28,25.9,24,89.85,22.3,210.68,0.01,4.55,,9.9,83.2,1014,"Drizzle, Mist, Sky Coverage Decreasing, Sky Coverage Increasing","Rain, Overcast"
'Accra',07/26/2023,25,28,26.2,24,87.93,25.7,200.32,0.01,4.55,,10.1,84.7,1013.9,"Drizzle, Mist, Light Drizzle, Light Rain, Sky Coverage Decreasing","Rain, Overcast"
'Accra',07/27/2023,25,28.2,26.1,24,88.66,29.2,203.86,0.5,9.09,,10.3,92.3,1014.4,"Drizzle, Mist, Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged","Rain, Overcast"
'Accra',07/28/2023,25,27.4,25.9,23.9,89.31,25.9,208.5,0.1,4.55,,10.1,91.8,1014.6,"Mist, Light Rain, Sky Coverage Increasing","Rain, Overcast"
'Accra',07/29/2023,25,28,26.1,23.7,86.63,25.9,206.92,0,0,,10.1,81.4,1014.9,"Mist, Sky Coverage Increasing",Overcast
'Accra',07/30/2023,25,29,26.5,23.5,83.66,27.7,211.71,0,0,,10.3,78.1,1015.8,"Mist, Light Rain, Sky Coverage Decreasing",Overcast
'Accra',07/31/2023,25,27.7,26,24,88.88,27.7,216.33,0.39,8.33,,9.9,95.3,1015.6,"Drizzle, Light Drizzle, Thunderstorm, Sky Coverage Increasing, Sky Unchanged","Rain, Overcast"
'Accra',08 01 2023,24,28,25.7,24,90.61,35.3,206.41,0.3,4.55,,9.8,91.3,1014.7,"Mist, Light Drizzle, Rain, Thunderstorm, Thunderstorm Without Precipitation, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged","Rain, Overcast"
'Accra',08 02 2023,25,27,25.5,23.6,89.59,27.7,203,3.02,5.56,,9.5,87.8,1015.5,"Drizzle, Mist, Rain, Sky Coverage Decreasing, Sky Coverage Increasing","Rain, Overcast"
'Accra',08 03 2023,24,28,25.6,23.3,87.03,22.3,213,0.04,4.17,,9.9,89.4,1015.7,"Mist, Light Drizzle, Light Rain, Sky Coverage Increasing","Rain, Overcast"
'Accra',08 04 2023,25,27.5,25.8,23.1,85.28,22.3,210.52,0,0,,10.4,76.2,1014.9,Mist,Overcast
'Accra',08 05 2023,24,28,25.6,22.6,84.03,25.9,225.65,0,0,,10.2,76.2,1016,Mist,Overcast
'Accra',08 06 2023,24,28,25.4,23,87.07,29.5,222.67,0,0,,10,78.6,1016.5,"Drizzle, Mist, Light Drizzle, Sky Coverage Decreasing, Sky Unchanged",Overcast
'Accra',08 07 2023,24,27.6,25.2,23.7,91.56,24.1,215.5,0.78,4.55,,9.8,87.4,1015.6,"Mist, Light Drizzle, Sky Coverage Decreasing, Sky Coverage Increasing","Rain, Overcast"
'Accra',08 08 2023,25,27.5,25.7,23.7,88.97,33.5,209.26,0.02,8.7,,10.3,94.5,1014.1,"Drizzle, Mist, Light Drizzle, Sky Unchanged","Rain, Overcast"
'Accra',08 09 2023,24.5,27,25.4,23.4,88.94,35.3,210.35,0.8,10,,9.4,71.6,1013.8,"Drizzle, Mist, Light Drizzle, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing","Rain, Partially cloudy"
'Accra',08 10 2023,23,28,25.2,22.8,87.03,35.3,219.09,0,0,,9.6,71.8,1014,"Drizzle, Mist, Sky Coverage Increasing",Partially cloudy
'Accra',08 11 2023,24,28,25.6,22.6,83.97,25.9,224.21,0,0,,10.1,56.4,1013.7,Mist,Partially cloudy
'Accra',08 12 2023,24,27.5,25.4,22.6,84.83,33.5,222.75,0,0,,9.8,56.6,1012.5,"Mist, Sky Coverage Increasing",Partially cloudy
'Accra',08/13/2023,24,28.4,25.6,22.7,84.3,27.7,237.25,0.49,4.17,,10.3,65.9,1011.8,Sky Coverage Decreasing,"Rain, Partially cloudy"
'Accra',08/14/2023,24,28.2,25.4,22.9,86.04,27.7,223.67,0,0,,10.3,54.7,1012.9,"Sky Coverage Decreasing, Sky Coverage Increasing",Partially cloudy
'Accra',08/15/2023,24,29,25.7,23,85.31,20.8,213.91,0.01,4.35,,9.8,56.9,1013.6,"Mist, Light Drizzle, Sky Coverage Decreasing, Sky Coverage Increasing","Rain, Partially cloudy"
'Accra',08/16/2023,24,29.5,26.1,23,83.45,24.1,234.46,0.01,4.17,,10.2,55.3,1013.2,"Mist, Thunderstorm Without Precipitation, Sky Coverage Decreasing, Sky Coverage Increasing","Rain, Partially cloudy"
'Accra',08/17/2023,24,28.1,25.8,23.2,86.1,24.1,224,2.54,9.09,,10.2,61.2,1011.6,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain, Sky Coverage Increasing, Sky Unchanged","Rain, Partially cloudy"
'Accra',08/18/2023,23,26.2,24.4,23.3,93.7,24.1,226.04,6.98,8.33,,8.3,73.4,1012.1,"Drizzle, Mist, Light Drizzle, Rain, Light Rain, Sky Coverage Increasing","Rain, Partially cloudy"
'Accra',08/19/2023,21,28.1,23.9,22.9,94.38,23.3,237.81,30,13.64,,9.3,65.9,1012.8,"Thunderstorm, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged","Rain, Partially cloudy"
'Accra',08/20/2023,22,28.4,24.8,22.3,86.49,26.7,231.82,0.51,8.7,,10.5,63.5,1011.2,"Fog, Sky Coverage Increasing","Rain, Partially cloudy"
'Accra',08/21/2023,24,27.7,25.5,23.9,90.7,24.1,212.43,0,0,,10.1,93.1,1011.6,"Mist, Light Drizzle, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",Overcast
'Accra',08/22/2023,24,29,25.8,23.4,87.27,24.1,210.61,0,4.35,,10.3,75.3,1011.4,"Mist, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",Overcast
'Accra',08/23/2023,25,28.2,26.2,23.4,84.89,31.7,214.57,0.01,4.76,,10.9,87,1011.1,"Mist, Light Drizzle, Sky Coverage Decreasing, Sky Unchanged","Rain, Overcast"
'Accra',08/24/2023,25,27,25.6,23.7,89.35,25.9,219.1,0,0,,10.3,79.4,1010.8,"Mist, Rain, Sky Coverage Decreasing",Overcast
'Accra',08/25/2023,25,29,26.2,23.9,87.74,25.9,220.61,0,0,,10.5,82.9,1010.9,Mist,Overcast
'Accra',08/26/2023,25,29.5,26.1,24,88.45,24.3,214.09,0,0,,11.9,90.4,1011.3,"Mist, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",Overcast
'Accra',08/27/2023,25.6,29.1,27.1,23.8,82.44,26,220.5,0,0,,11.7,82.1,1012.7,Sky Coverage Increasing,Overcast
'Accra',08/28/2023,25.3,29,27,23.6,81.7,24.2,196.71,0,0,,13.7,75.7,1013.8,,Overcast
'Accra',08/29/2023,25,29.7,26.6,23.8,84.85,27.7,221.18,0,0,,10.3,68.5,1014.6,"Light Drizzle, Rain, Sky Coverage Increasing",Partially cloudy
'Accra',08/30/2023,25,29.9,26.7,23.9,85.2,33.5,225.83,0,0,,10.5,83.3,1013.6,"Thunderstorm, Thunderstorm Without Precipitation, Sky Coverage Increasing",Overcast
'Accra',08/31/2023,25,28,26.2,24,87.94,27.7,208.25,1.96,4.17,,9.9,85.8,1013.5,"Mist, Light Drizzle, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged","Rain, Overcast"
'Accra',09 01 2023,25,28.9,26.3,23.9,86.57,25.9,207.13,0.02,4.35,,10.5,83.9,1013.6,"Mist, Light Drizzle, Sky Coverage Decreasing, Sky Coverage Increasing","Rain, Overcast"
